"","A01.SEC.wasp.hemo.dsec","A10.HYB.wasp.fabo.dsec","A10.HYB.wasp.fabo.dsim","A11.HYB.ctrl.hemo.dsec","A11.HYB.ctrl.hemo.dsim","A12.HYB.ctrl.fabo.dsec","A12.HYB.ctrl.fabo.dsim","A02.SEC.wasp.fabo.dsec","A03.SEC.ctrl.hemo.dsec","A04.SEC.ctrl.fabo.dsec","A05.SIM.wasp.hemo.dsim","A06.SIM.wasp.fabo.dsim","A07.SIM.ctrl.hemo.dsim","A08.SIM.ctrl.fabo.dsim","A09.HYB.wasp.hemo.dsec","A09.HYB.wasp.hemo.dsim","B01.SEC.wasp.hemo.dsec","B10.HYB.wasp.fabo.dsec","B10.HYB.wasp.fabo.dsim","B11.HYB.ctrl.hemo.dsec","B11.HYB.ctrl.hemo.dsim","B12.HYB.ctrl.fabo.dsec","B12.HYB.ctrl.fabo.dsim","B02.SEC.wasp.fabo.dsec","B03.SEC.ctrl.hemo.dsec","B04.SEC.ctrl.fabo.dsec","B05.SIM.wasp.hemo.dsim","B06.SIM.wasp.fabo.dsim","B07.SIM.ctrl.hemo.dsim","B08.SIM.ctrl.fabo.dsim","B09.HYB.wasp.hemo.dsec","B09.HYB.wasp.hemo.dsim","C01.SEC.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsim","C11.HYB.ctrl.fabo.dsec","C11.HYB.ctrl.fabo.dsim","C12.HYB.ctrl.fabo.dsec","C12.HYB.ctrl.fabo.dsim","C02.SEC.wasp.fabo.dsec","C03.SEC.ctrl.fabo.dsec","C04.SEC.ctrl.fabo.dsec","C05.SIM.wasp.fabo.dsim","C06.SIM.wasp.fabo.dsim","C07.SIM.ctrl.fabo.dsim","C08.SIM.ctrl.fabo.dsim","C09.HYB.wasp.fabo.dsec","C09.HYB.wasp.fabo.dsim","D01.SEC.wasp.hemo.dsec","D10.HYB.wasp.fabo.dsec","D10.HYB.wasp.fabo.dsim","D11.HYB.ctrl.hemo.dsec","D11.HYB.ctrl.hemo.dsim","D12.HYB.ctrl.fabo.dsec","D12.HYB.ctrl.fabo.dsim","D02.SEC.wasp.fabo.dsec","D03.SEC.ctrl.hemo.dsec","D04.SEC.ctrl.fabo.dsec","D05.SIM.wasp.hemo.dsim","D06.SIM.wasp.fabo.dsim","D07.SIM.ctrl.hemo.dsim","D08.SIM.ctrl.fabo.dsim","D09.HYB.wasp.hemo.dsec","D09.HYB.wasp.hemo.dsim"
"qkr58E-1",203,52,59,201,177,51,33,75,245,45,226,59,202,76,91,91,174,53,49,151,131,43,32,56,214,88,156,57,212,61,141,114,91,40,45,35,49,40,35,109,64,62,70,113,85,69,80,68,244,32,28,152,162,36,58,54,252,68,220,73,238,55,126,115
"qkr58E-2",506,119,103,422,401,113,94,245,503,170,627,148,530,183,330,312,451,153,111,382,293,122,98,172,297,237,526,123,378,114,298,274,237,108,93,104,107,124,88,245,246,145,149,285,212,175,177,168,686,80,69,355,269,111,78,148,444,127,603,180,537,146,334,290
"qkr58E-3.CG4021.CG3927.nsr.Dsim_GD11626",0,0,0,0,0,0,0,27,0,19,0,0,1,0,1,0,2,29,17,0,0,0,0,0,37,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"qkr58E-3.CG4021.CG3927.nsr.Dsim_GD11678",0,0,0,0,2,0,0,86,0,39,0,0,6,0,1,0,1,67,66,0,1,0,1,0,87,1,6,0,3,0,0,0,46,0,1,0,0,0,0,0,0,1,1,1,2,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,5,1,0,0
"qkr58E-3.CG4021.CG3927.nsr.Dsim_GD11683",2,0,1,0,0,0,2,15,2,4,0,0,3,0,0,0,8,36,27,0,0,0,0,1,26,3,2,0,0,0,0,0,5,1,0,0,0,1,0,0,3,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"qless",39,4,5,11,9,3,7,17,14,11,25,18,22,23,11,10,31,5,11,10,8,1,7,22,19,15,17,21,18,11,11,13,17,5,9,4,9,6,9,31,20,3,14,29,20,15,4,13,33,5,6,12,14,5,8,17,16,10,23,18,28,18,9,10
"qm",508,16,36,196,227,14,32,53,374,30,260,27,115,61,221,228,438,15,30,170,177,13,29,60,360,79,251,31,108,48,194,232,45,17,30,15,37,13,32,55,36,18,46,79,65,44,17,27,705,17,35,120,169,14,37,36,292,16,265,44,162,37,196,230
"Qsox1",2164,653,973,1626,1712,727,894,1529,2014,852,2907,1482,1567,2516,1402,1492,2670,633,1041,1291,1605,764,1103,1059,1927,1826,3397,1587,1003,2027,1345,1603,1055,758,979,717,1119,755,1174,2153,1139,916,1690,2735,2710,2014,891,1167,3153,585,857,1146,1400,608,959,1119,1825,770,3328,2217,1936,1709,1379,1590
"Qsox2",9,0,0,0,0,0,0,0,2,2,0,2,3,2,0,0,2,2,0,0,0,0,0,9,6,5,0,0,12,0,6,1,4,1,0,0,0,10,1,16,3,1,0,0,1,1,4,1,8,5,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"Qsox3",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"qtc",42,56,140,36,44,64,114,149,37,100,63,127,192,314,14,23,44,67,123,45,52,64,120,68,42,82,51,137,113,178,24,39,114,51,93,75,155,74,159,87,116,159,162,244,225,175,67,135,34,64,137,31,56,83,166,76,59,87,53,205,209,175,16,34
"qvr",3,0,0,2,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0
"r",1250,488,253,742,563,491,267,1347,1773,1055,545,686,1199,626,236,194,1400,390,363,504,317,411,187,1901,422,2490,308,561,1097,554,371,281,1569,711,348,403,282,444,296,1734,1817,531,971,1669,610,617,788,457,1267,493,296,551,420,380,180,911,1364,642,429,835,1520,490,343,235
"r-l",1288,125,157,753,923,126,151,377,1089,352,1357,483,1241,617,649,783,1177,215,242,656,805,187,195,466,1578,782,1365,483,774,407,677,800,376,163,265,145,146,138,128,480,642,294,553,1023,474,454,323,455,1731,121,146,618,645,127,134,334,962,173,1521,779,1411,409,618,692
"r2d2",679,312,126,465,216,266,107,567,625,486,274,147,295,295,295,178,637,456,227,593,290,364,158,333,977,667,390,116,193,207,417,179,657,300,122,328,142,331,138,515,521,642,174,229,268,191,485,242,810,248,124,454,204,274,125,325,485,449,409,217,350,187,393,231
"Rab1",3113,975,1002,1786,1719,820,820,1249,2341,802,2462,949,1508,1702,2100,1877,2969,1195,1096,2016,1883,954,986,808,5221,1232,3065,841,880,1194,2000,1720,1488,812,806,1048,966,950,895,1654,1155,1486,1037,1465,1968,1364,1345,1402,4439,601,635,1416,1274,827,785,876,2088,808,2733,1002,1519,1108,1723,1609
"Rab10",956,107,118,468,517,126,115,252,694,157,709,154,443,219,456,460,928,99,133,516,492,113,114,208,752,304,809,124,301,168,480,498,259,92,102,116,138,103,112,303,210,238,140,234,252,164,139,144,1442,123,117,399,393,113,96,211,723,146,794,167,480,179,418,492
"Rab11",219,15,348,92,2284,19,292,39,170,26,3576,324,1020,733,103,2405,197,17,396,114,1959,18,381,25,115,57,3821,360,961,473,98,2376,39,14,268,19,337,23,324,49,37,37,437,619,693,502,20,422,162,8,313,61,1757,11,316,25,108,20,3518,487,1400,403,80,2402
"Rab18",323,202,134,271,273,201,98,675,346,262,306,161,371,321,193,214,314,266,160,337,311,269,151,277,637,342,317,148,178,199,201,190,565,130,89,333,133,248,141,559,455,578,200,242,305,212,265,146,438,180,73,232,242,209,107,255,327,271,354,162,326,162,182,194
"Rab19",111,27,10,52,31,19,7,84,72,44,54,25,61,39,59,40,81,47,25,73,54,31,12,49,134,61,68,30,23,24,60,57,76,23,13,39,16,29,15,44,63,102,38,48,30,27,39,21,100,24,17,49,35,21,15,35,98,56,62,51,73,28,75,43
"Rab2",654,140,191,544,728,99,123,350,603,177,1049,187,594,367,391,679,739,140,227,474,665,128,152,223,482,315,1032,176,385,229,433,675,345,150,138,170,198,123,158,482,269,283,240,341,402,243,162,229,944,93,102,384,503,129,148,218,567,221,1194,242,618,218,380,594
"Rab21",112,58,55,117,100,45,50,141,111,98,109,80,152,138,89,97,149,60,79,125,116,55,62,113,239,159,145,68,59,115,82,91,160,47,51,70,72,66,68,194,126,172,93,105,135,101,73,73,208,39,44,102,114,57,72,106,118,84,141,94,159,76,90,86
"Rab23",3,0,0,1,13,0,1,0,6,0,15,0,31,3,1,3,1,0,0,5,7,0,0,0,10,0,8,0,28,0,3,7,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,2,2,0,0,3,11,0,0,1,4,0,8,1,34,1,3,5
"Rab3-GAP",793,223,120,508,286,186,99,462,779,248,362,96,281,206,375,197,709,217,116,405,196,154,68,312,405,468,305,78,335,118,406,186,373,207,66,216,107,201,115,458,303,323,135,225,190,171,333,139,1026,208,97,396,206,214,103,256,816,316,280,124,372,119,396,204
"Rab32",14,129,198,22,58,154,168,230,19,124,186,97,44,479,11,64,37,163,200,14,41,120,202,53,69,133,158,95,49,160,11,81,147,108,165,210,282,213,293,131,147,339,153,216,220,181,181,177,54,161,201,32,47,210,276,113,102,426,156,194,77,172,23,57
"Rab35",2109,42,41,865,838,45,40,98,1422,39,1357,52,468,128,1030,952,2167,47,52,791,717,50,39,75,1299,109,1384,45,364,50,1103,968,112,31,33,76,63,45,48,101,73,88,59,117,113,64,64,69,3262,50,53,655,590,57,42,42,1394,81,1370,77,570,48,995,859
"Rab39",409,86,104,297,383,109,99,166,323,103,357,189,354,302,225,292,399,108,148,351,384,115,137,139,599,203,413,215,226,231,234,248,229,83,128,129,135,90,122,269,174,209,251,391,381,287,104,195,581,79,96,195,260,104,115,136,310,111,384,256,330,238,233,287
"Rab4",111,40,38,88,153,23,26,52,141,35,157,45,160,84,121,127,144,34,38,193,206,25,25,38,197,46,238,35,112,57,122,148,55,20,25,24,46,31,25,65,59,39,45,62,65,48,47,47,197,19,16,98,121,38,29,27,135,33,187,54,179,40,104,140
"Rab40",141,14,35,70,83,15,26,36,87,25,148,38,132,57,44,74,104,23,30,65,114,21,38,24,114,31,171,42,65,52,71,90,48,14,16,19,32,30,32,48,39,33,42,67,64,40,27,37,143,19,22,51,85,19,31,19,92,32,126,57,132,30,59,84
"Rab5",470,164,476,349,1338,149,449,260,485,124,2035,539,1609,1012,337,1306,417,170,506,413,1501,157,502,129,444,195,2143,429,897,694,368,1249,254,152,402,189,566,146,517,316,203,242,580,792,1153,733,203,610,617,111,374,344,1016,148,476,195,430,211,2491,655,1571,781,316,1106
"Rab6",1793,411,751,657,953,279,390,461,983,282,1794,438,689,798,791,1059,1623,482,780,573,838,270,418,315,1236,565,1843,409,604,642,798,1098,600,247,374,264,370,283,412,570,536,461,502,766,998,629,577,968,2455,281,480,544,700,288,454,289,948,364,1811,584,903,548,785,1072
"Rab7",4746,643,754,3360,3455,587,702,1254,3736,739,4064,780,1797,1553,3351,3453,5061,661,851,3093,3598,627,856,864,4516,1336,4667,636,1299,1194,3006,3214,1140,500,609,823,1075,761,890,1739,1056,1523,839,1281,1667,1198,664,980,8210,521,646,2381,2722,671,909,953,3536,1122,4443,877,2112,931,2921,3405
"Rab8",446,49,54,265,314,53,53,102,374,46,518,65,245,128,212,272,437,60,78,256,274,38,48,54,463,105,492,67,243,103,217,305,127,54,60,42,48,33,45,135,81,83,87,143,132,87,94,92,548,38,53,193,189,43,46,74,278,91,468,108,404,81,204,285
"Rab9",34,158,103,18,20,104,64,472,57,306,29,243,37,278,6,14,122,163,144,11,13,174,148,299,109,490,29,276,26,400,17,23,641,168,149,84,68,120,108,453,516,320,314,549,458,381,229,162,92,88,59,13,13,80,43,383,48,191,39,343,142,327,10,15
"Rabex-5",617,48,56,317,384,39,51,323,486,104,622,88,509,133,263,336,606,77,93,255,328,49,70,140,514,136,510,62,437,71,273,313,173,45,47,73,59,70,72,222,106,160,92,172,127,108,71,87,796,45,64,283,344,72,63,107,531,248,591,115,558,75,287,335
"RabX2.Rab9Db.Rab9Fb.Rab9E",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RabX5",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RabX6",70,54,26,44,49,39,33,106,80,55,45,48,71,78,29,32,61,91,39,68,48,59,42,60,100,99,61,33,44,62,49,34,83,54,34,45,40,73,40,130,76,79,54,64,111,80,92,49,97,54,32,47,37,54,28,71,62,49,58,71,67,58,50,38
"Rac1.Rac2.Dsim_GD13487",867,202,193,664,690,166,181,396,748,260,1022,263,956,404,592,562,816,211,226,660,620,178,183,286,796,430,982,234,632,314,566,567,446,171,174,193,221,199,168,401,362,367,270,449,416,309,304,304,1327,156,167,537,565,190,218,259,757,277,893,289,916,263,607,604
"Rack1",10079,7477,7452,8673,8144,6595,6425,14941,9762,11009,11492,10773,14033,18320,7047,6774,10670,6209,7596,6900,7301,5783,6284,10023,13379,16078,12527,9908,8272,11983,6267,6083,16607,6903,7358,5996,7545,6297,6740,17533,15639,11177,12624,19581,17395,13755,9521,10081,13359,4531,5912,6536,6358,5408,5435,9909,9376,8233,13147,12076,13299,9762,6593,6282
"Rad1",47,21,22,45,53,21,16,55,59,55,45,33,86,48,23,30,35,35,24,56,43,36,31,33,55,46,49,25,54,37,29,30,50,34,26,36,24,14,24,77,62,41,32,55,60,50,36,39,33,18,13,46,47,21,19,37,49,33,80,38,82,43,28,43
"Rad17",80,9,14,89,66,11,6,23,115,28,75,20,120,21,41,36,67,39,24,81,75,7,10,22,150,27,82,23,88,19,53,51,46,5,15,10,18,12,21,41,23,24,21,45,17,25,15,26,117,12,8,68,57,7,5,9,80,14,92,25,141,25,59,52
"Rad23",1131,550,500,846,844,456,474,1057,1113,690,869,742,1168,1263,671,645,1224,676,643,960,1008,592,574,1098,1770,1404,955,601,766,914,688,584,1307,581,542,605,605,594,593,1940,1174,885,759,1105,1283,911,820,791,1413,391,389,733,748,465,484,817,965,662,1032,786,1168,750,680,616
"Rae1",521,159,60,485,187,139,50,283,620,251,191,121,326,167,338,134,434,194,79,480,212,124,63,237,662,329,211,115,148,97,317,135,360,159,73,138,68,123,60,428,337,195,131,186,139,135,237,102,607,107,37,418,146,92,42,222,499,137,247,120,286,86,367,132
"Raf",185,26,26,104,148,33,23,72,186,48,150,54,163,58,57,91,138,26,46,83,106,22,32,57,78,83,126,42,127,34,58,57,76,23,39,30,22,26,29,80,77,54,45,81,46,62,31,38,178,29,29,73,91,23,21,45,151,63,129,50,168,52,70,89
"RAF2",246,37,27,134,125,38,14,113,296,75,105,38,126,43,73,40,181,64,51,95,75,43,16,133,90,200,88,26,156,40,79,46,71,45,20,47,14,51,27,125,89,53,62,103,60,40,75,40,201,52,19,107,69,35,24,75,226,51,81,60,163,48,80,60
"RagA-B",1086,194,255,929,1281,169,232,431,1133,251,1588,365,896,593,831,1138,1007,243,347,999,1192,243,322,257,1534,375,1780,367,557,493,876,1154,538,166,256,245,313,205,302,538,340,444,415,621,665,560,302,373,1664,176,218,716,897,199,242,289,918,328,1542,431,896,386,900,1052
"RagC-D",689,224,245,540,571,198,181,406,660,284,831,221,490,437,445,488,677,233,264,452,548,194,213,285,597,483,963,265,350,327,451,475,422,185,218,249,242,276,233,418,388,450,303,380,561,321,252,331,987,191,191,414,435,236,245,269,639,351,845,341,601,254,451,513
"Rai1",407,134,135,542,304,117,82,232,572,171,303,182,557,301,326,213,353,196,276,694,375,115,161,169,746,257,363,181,279,222,407,221,284,140,127,133,126,129,135,314,219,199,215,292,290,251,227,248,570,95,88,534,308,104,107,160,483,135,440,216,522,223,425,242
"Rala",431,25,19,179,162,29,13,43,295,22,267,30,200,45,205,179,312,23,13,225,180,22,22,25,314,30,261,23,94,18,237,170,37,19,19,27,35,29,26,42,39,58,20,36,30,24,24,32,643,18,21,185,152,25,29,23,261,51,279,26,184,25,272,190
"Ran",2550,1317,1794,2028,2380,1062,1364,1978,2662,1911,3115,2743,4572,3921,1494,1722,2035,1409,2482,2465,3020,1492,2265,1826,1924,2617,3470,2981,2419,3327,1651,1865,2682,1408,1840,1353,1729,1174,1735,3383,2619,1725,3176,4860,5328,3921,2002,2799,2894,890,1258,1864,2155,897,1329,1964,2189,1143,4312,3816,5153,3377,1648,1820
"Ran-like",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranbp21",584,141,147,406,369,173,125,359,579,204,462,226,472,318,177,206,561,96,176,226,194,131,109,332,210,525,369,209,475,261,236,226,296,152,158,114,127,141,154,354,343,168,318,564,310,270,213,244,664,139,135,223,252,138,149,230,541,225,370,337,659,213,231,207
"RanBP3",1014,375,333,899,849,375,320,721,1104,534,1118,436,1351,669,672,581,897,468,459,818,780,374,361,506,1081,758,1240,412,816,503,675,619,760,358,301,348,324,340,311,808,654,644,468,697,649,544,602,574,1299,286,279,786,704,382,320,505,940,475,1399,538,1372,462,726,653
"RanBPM",1256,230,91,777,303,237,111,673,1188,274,402,99,317,231,415,210,1323,210,84,436,203,178,66,413,494,591,325,102,380,123,425,192,536,194,74,248,122,280,107,777,453,428,105,186,177,135,269,125,1454,233,81,559,216,233,121,371,1057,504,275,131,352,102,443,176
"RanGAP",560,71,126,609,1079,50,102,137,792,154,957,181,1364,287,344,524,475,89,180,467,793,54,129,154,633,190,885,132,862,157,372,570,154,67,105,70,122,63,105,166,154,94,196,346,220,205,145,221,610,66,89,401,671,63,104,82,652,78,925,217,1349,124,406,636
"Rap1",2584,183,162,1909,1743,171,111,344,1921,223,3405,205,948,359,2086,1859,2496,224,180,1741,1851,208,171,251,1826,432,3534,211,802,322,2025,1869,409,209,167,272,215,219,179,509,303,354,290,427,423,372,294,212,4036,185,155,1456,1448,214,190,343,1854,295,3735,371,1536,283,2094,2040
"Rap2l",559,67,57,353,291,47,43,109,438,55,361,85,255,150,363,370,542,93,77,376,391,44,53,65,1010,82,433,104,131,115,411,350,114,49,51,63,67,55,55,103,83,103,92,138,162,120,73,89,817,39,42,251,228,35,38,54,399,69,482,104,278,96,339,312
"RapGAP1",21729,25,33,13681,11107,46,31,170,19895,68,18288,75,1614,51,12301,9728,20982,65,39,9334,7419,37,23,95,9390,140,13224,23,2153,23,12018,8936,109,33,21,28,32,27,31,120,88,69,28,59,43,29,72,38,33638,37,26,8750,6362,36,27,65,17329,86,12805,66,3291,30,11934,9177
"ras",696,381,444,630,543,282,315,643,911,628,639,739,1287,1004,319,349,654,412,515,599,479,363,417,773,559,985,618,740,726,752,395,313,915,400,442,358,439,392,467,825,938,507,934,1335,965,825,627,615,870,285,313,612,550,315,402,457,774,1574,897,1056,1336,699,390,317
"Ras64B",764,38,15,476,463,36,9,68,578,26,723,21,154,38,538,517,671,40,24,445,427,36,16,45,704,48,915,22,121,28,525,528,58,32,15,38,23,36,16,81,38,59,26,36,27,30,42,23,1251,33,20,339,324,29,16,37,457,30,943,26,229,22,502,517
"Ras85D",1530,71,62,1112,1161,60,75,128,1425,75,2024,84,584,140,1082,1258,1225,103,88,1117,1331,70,59,63,1205,129,2343,86,456,88,1106,1265,137,63,64,97,91,71,65,155,151,148,69,116,149,106,96,74,2091,40,52,827,901,74,57,74,1168,83,2316,79,758,90,1003,1129
"RasGAP1",461,34,20,220,177,42,24,132,352,49,266,46,282,48,121,108,492,51,35,170,134,31,17,79,127,123,189,49,317,34,158,116,109,39,29,30,35,38,28,114,63,49,66,93,40,52,44,22,428,41,24,190,146,43,31,56,278,62,206,60,368,41,173,135
"rasp",112,84,154,109,171,91,150,246,119,188,172,216,316,394,58,119,115,151,212,116,192,133,184,146,192,228,237,208,180,352,91,136,254,103,150,136,205,110,165,259,226,254,304,419,426,335,179,283,136,107,180,111,191,115,175,189,134,132,231,292,366,267,71,161
"RASSF8",542,34,50,340,279,43,55,92,439,49,451,52,289,98,253,210,410,52,57,249,212,33,37,60,269,71,370,39,197,53,255,231,84,39,48,54,58,57,44,82,68,90,73,106,102,71,67,53,575,22,37,229,212,52,53,53,351,51,422,76,297,46,215,220
"Ravus",130,35,54,73,94,40,34,125,147,51,104,72,123,106,77,66,123,47,57,89,86,41,37,60,158,100,101,56,84,77,73,88,88,34,46,38,52,36,40,144,86,88,53,121,75,79,70,67,145,39,32,75,85,30,36,81,98,52,116,80,118,62,76,77
"raw",965,65,48,378,158,82,40,332,731,101,309,64,204,81,246,119,1074,76,32,258,111,71,41,442,627,570,258,103,198,115,234,134,429,81,61,33,30,46,36,512,436,264,65,173,61,67,74,51,1111,67,32,257,124,82,38,241,666,273,229,69,219,49,242,130
"rb",1598,433,617,911,1125,501,586,1707,1424,915,1560,621,1255,1176,641,749,1762,461,526,717,756,391,539,978,946,1277,1133,557,1225,770,682,754,1545,452,537,422,521,475,580,1526,879,817,793,1263,1116,763,634,714,2073,431,479,753,850,442,549,1039,1527,699,1183,809,1635,735,740,795
"Rbbp5",3,2,5,6,8,3,3,3,10,2,13,9,12,10,10,11,14,4,9,10,15,3,1,2,10,7,17,8,16,12,2,10,3,3,2,3,4,3,6,12,5,3,6,6,14,3,9,10,8,1,7,4,9,2,3,5,6,5,18,7,20,5,7,7
"Rbcn-3A",2601,286,291,1425,1550,306,300,524,2997,289,2593,474,1889,608,928,968,2893,374,398,887,941,154,166,486,620,585,1683,376,2127,383,906,1048,430,237,198,287,273,227,233,520,374,478,514,867,481,359,531,551,3386,322,300,1170,1182,329,298,272,2586,425,2001,361,2410,440,935,1010
"Rbcn-3B",1115,73,76,481,513,59,72,188,1068,76,901,115,458,173,306,341,1110,86,89,309,273,45,62,142,353,184,601,73,536,115,366,370,149,65,56,74,85,66,75,187,91,118,133,230,129,101,139,103,1367,56,74,363,346,74,73,100,907,124,657,115,647,113,383,335
"Rbf",494,55,75,358,442,64,76,129,519,108,518,107,496,91,187,239,365,49,123,249,263,50,72,144,351,228,384,67,428,70,191,227,135,69,81,61,52,44,65,141,159,58,95,176,125,120,102,142,545,50,78,240,294,53,64,81,379,70,447,95,592,72,231,282
"Rbfox1",147,139,58,78,45,120,81,305,129,161,74,103,74,195,36,27,226,127,68,73,52,114,102,200,81,344,43,75,80,119,71,42,291,132,71,164,101,177,118,355,265,279,118,250,185,162,152,85,169,145,74,89,48,160,75,173,212,308,53,146,105,105,64,30
"Rbp4",4,0,0,0,3,0,1,84,4,76,7,1,79,3,4,2,3,187,155,4,3,1,0,2,175,4,38,1,6,3,3,4,148,0,1,2,0,1,3,1,2,1,0,9,1,2,0,3,2,2,0,2,1,0,1,2,0,2,6,0,12,1,1,1
"Rbp9",17,0,0,2,2,0,1,7,4,7,8,3,28,1,0,1,17,14,14,2,2,1,0,3,21,6,13,0,113,0,2,2,25,2,1,1,0,2,1,0,1,1,3,1,0,0,4,0,27,2,1,0,1,2,0,4,7,2,5,0,14,3,1,1
"Rbsn-5",485,41,51,237,307,36,47,87,364,68,574,64,234,125,205,304,414,57,72,184,259,25,51,83,261,126,566,59,207,78,205,285,93,35,51,31,68,30,66,102,81,75,76,152,126,101,60,94,703,32,57,164,242,40,68,61,314,50,629,80,255,68,221,291
"Rca1",130,17,8,122,129,8,11,40,166,23,152,24,214,48,86,97,114,44,51,140,134,12,11,20,165,13,153,12,99,22,80,71,37,10,8,24,26,9,23,32,10,26,17,38,31,17,12,24,170,6,13,108,109,11,5,20,131,24,160,19,208,16,94,81
"Rcd-1",840,348,229,1076,867,357,191,828,1470,668,990,355,1187,579,555,633,887,451,464,990,812,390,232,639,1181,890,1071,346,841,416,595,655,930,387,258,430,276,398,245,1165,692,726,399,686,523,424,482,400,1210,324,224,1007,766,464,260,865,1267,617,1176,476,1453,326,752,767
"Rcd-1r",6,21,1,9,4,11,4,82,1,57,2,8,36,7,3,5,6,93,66,8,0,9,0,10,110,38,19,6,5,11,8,1,106,26,1,5,0,4,4,7,26,7,11,12,12,10,38,7,1,8,3,4,0,11,2,7,3,9,0,9,2,10,10,0
"Rcd1",361,72,59,302,376,60,62,166,353,102,408,84,387,153,153,209,333,74,79,189,290,48,43,133,311,183,335,98,346,100,146,237,163,57,63,59,73,66,73,174,145,101,122,217,130,104,113,105,412,48,63,179,220,48,63,91,331,78,315,115,428,72,169,188
"Rcd4",253,81,33,266,234,60,25,129,273,94,146,25,344,68,162,140,183,125,67,356,307,95,29,93,460,134,202,43,153,28,207,145,150,69,31,67,24,60,16,151,81,64,37,49,49,45,123,43,242,48,16,249,206,55,12,70,169,62,240,38,300,42,217,165
"Rcd7",1,0,1,3,0,0,0,9,1,5,2,0,4,1,2,0,3,10,13,1,0,0,1,1,3,3,2,0,5,1,1,1,7,0,1,0,0,1,1,0,2,0,3,4,0,0,2,1,0,1,0,3,5,0,0,0,1,0,5,1,2,1,0,3
"Rcp",85,47,38,90,93,28,38,49,108,45,87,49,137,72,61,58,78,43,54,147,115,42,35,57,149,80,104,57,79,67,76,74,77,37,44,34,33,33,32,63,78,48,63,78,93,77,91,64,108,35,28,75,79,25,23,37,82,33,141,71,154,64,67,65
"rdhB",0,4,0,1,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,1,2,0,7,3,4,1,0,1,34,0,2,2,1,0,1,0,3,1,1,0,5,2,0,3,30,0,0,0,0,0,0
"rdog",2,2,0,1,0,1,1,1,3,2,0,4,0,0,1,1,3,1,1,0,0,1,0,3,1,6,0,0,2,1,0,1,3,1,2,0,0,1,1,5,0,2,0,2,0,1,1,0,5,1,3,0,1,1,1,1,0,2,0,1,1,1,2,0
"rdx",3,2,9,1,9,1,3,5,2,1,22,14,16,20,4,18,5,2,6,1,9,3,5,1,1,2,16,13,13,19,1,9,0,0,8,1,7,0,14,2,2,1,43,25,19,20,2,13,3,4,7,2,10,1,8,0,3,1,25,17,28,11,0,11
"reb",44,0,0,0,0,0,0,0,19,0,2,2,139,4,10,4,45,1,2,1,0,0,0,14,51,2,1,1,1164,0,50,56,2,0,0,0,1,2,6,25,0,0,3,2,1,1,1,1,39,1,3,1,0,0,0,4,3,0,0,1,15,6,2,3
"Reck",11,72,51,21,111,65,62,101,10,102,89,115,6,261,15,81,23,74,37,42,121,69,39,54,34,92,74,77,10,125,8,48,122,69,63,109,82,112,95,52,63,120,122,206,155,117,101,60,20,111,78,271,260,119,85,59,655,82,95,172,60,51,20,103
"RecQ4",4,0,0,9,1,1,0,1,7,1,2,0,2,0,1,1,3,0,0,1,5,0,1,5,2,5,3,0,3,0,3,2,0,2,0,0,0,0,0,0,3,0,0,3,3,1,1,0,3,0,0,2,3,0,1,0,7,0,1,0,2,0,5,0
"RecQ5",575,72,71,405,356,69,62,256,539,131,358,84,570,117,183,204,461,87,78,321,320,59,54,223,470,275,335,78,387,76,205,187,289,77,81,82,63,78,65,392,229,102,91,198,139,105,143,101,480,67,35,277,266,70,40,167,375,105,334,127,567,89,215,178
