"","A01.SEC.wasp.hemo","A10.HYB.wasp.fabo","A11.HYB.ctrl.hemo","A12.HYB.ctrl.fabo","A02.SEC.wasp.fabo","A03.SEC.ctrl.hemo","A04.SEC.ctrl.fabo","A05.SIM.wasp.hemo","A06.SIM.wasp.fabo","A07.SIM.ctrl.hemo","A08.SIM.ctrl.fabo","A09.HYB.wasp.hemo","B01.SEC.wasp.hemo","B10.HYB.wasp.fabo","B11.HYB.ctrl.hemo","B12.HYB.ctrl.fabo","B02.SEC.wasp.fabo","B03.SEC.ctrl.hemo","B04.SEC.ctrl.fabo","B05.SIM.wasp.hemo","B06.SIM.wasp.fabo","B07.SIM.ctrl.hemo","B08.SIM.ctrl.fabo","B09.HYB.wasp.hemo","C01.SEC.wasp.fabo","C10.HYB.wasp.fabo","C11.HYB.ctrl.fabo","C12.HYB.ctrl.fabo","C02.SEC.wasp.fabo","C03.SEC.ctrl.fabo","C04.SEC.ctrl.fabo","C05.SIM.wasp.fabo","C06.SIM.wasp.fabo","C07.SIM.ctrl.fabo","C08.SIM.ctrl.fabo","C09.HYB.wasp.fabo","D01.SEC.wasp.hemo","D10.HYB.wasp.fabo","D11.HYB.ctrl.hemo","D12.HYB.ctrl.fabo","D02.SEC.wasp.fabo","D03.SEC.ctrl.hemo","D04.SEC.ctrl.fabo","D05.SIM.wasp.hemo","D06.SIM.wasp.fabo","D07.SIM.ctrl.hemo","D08.SIM.ctrl.fabo","D09.HYB.wasp.hemo"
"Mst77F.CG45764.CG45765.CG45766.CG45770.Mst77Y-4.Mst77Y-13.Mst77Y-7.Mst77Y-9",218,0,159,0,75,209,39,48,0,13,0,235,261,179,194,1,2,578,1,105,0,1,0,292,33,0,2,0,0,1,1,0,0,0,0,0,428,0,142,0,0,198,0,79,1,6,0,232
"Mst84B",9,1,5,1,20,7,9,8,0,8,2,3,17,53,5,4,0,53,1,11,1,5,2,11,16,2,2,0,4,2,3,1,1,1,1,4,11,2,9,3,1,8,0,9,1,1,0,11
"Mst85C",153,86,267,84,121,127,59,202,87,234,149,233,115,197,292,107,82,142,109,258,69,145,89,261,84,112,88,110,176,86,86,83,144,108,91,132,145,73,194,116,84,102,69,275,106,243,86,239
"Mst98Ca.Mst98Cb.Dsim_GD21369",7,0,7,0,49,2,19,0,0,3,0,2,5,139,6,0,0,79,0,5,0,1,0,3,35,0,0,2,0,1,2,0,0,0,0,0,2,0,2,0,2,6,1,0,0,0,0,3
"Mst98Ca.Mst98Cb.Dsim_Mst98Cb",1,0,2,0,29,1,13,1,0,1,0,0,3,54,2,0,0,20,0,4,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,8,1,0,0,0,0,0
"MstProx.Toll-4.Dsim_GD23585",6,0,0,2,0,1,1,1,4,0,0,1,0,1,0,0,2,0,0,2,1,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0
"Mt2",80,77,167,51,54,109,55,72,55,152,54,110,77,68,172,62,67,140,63,89,42,86,29,107,47,55,41,28,76,44,45,51,62,63,49,99,115,32,132,36,50,61,24,114,56,145,34,123
"Mtap",338,2315,832,2069,1167,496,1072,356,1358,1051,2479,499,514,2723,972,2780,940,778,1554,421,1319,500,1923,667,1727,2415,2352,2373,2024,1535,1639,1650,2327,2923,2265,2854,568,1708,742,1997,1016,487,1097,494,1951,1392,1910,537
"Mtch",168,135,177,114,208,166,148,60,62,74,99,139,163,189,190,142,162,177,250,64,66,48,75,146,237,157,150,152,251,255,187,66,110,105,102,216,252,104,168,139,149,175,144,69,89,67,74,113
"mtd",29,38,59,18,16,25,4,50,29,38,24,34,32,37,39,22,15,44,25,31,11,33,20,34,41,15,11,17,32,22,12,8,44,9,9,56,46,19,37,23,7,29,25,42,20,36,17,30
"mtDNA-helicase",113,19,193,25,35,157,35,84,21,135,23,76,76,43,153,22,47,111,56,50,25,88,25,101,35,16,21,25,49,60,7,33,61,21,37,51,118,18,116,15,14,92,15,77,32,140,21,90
"mTerf3",372,202,543,162,309,376,212,237,135,350,193,366,366,223,594,207,287,612,322,300,150,233,121,373,365,212,217,232,549,331,262,135,249,193,182,303,411,135,438,187,367,290,254,289,205,342,143,419
"mtgo",1570,932,1201,1080,956,1574,811,901,668,1767,892,588,1510,905,691,976,874,525,1657,608,736,1746,673,718,1101,1243,902,943,871,1414,1033,1084,1613,887,798,1666,1417,838,880,845,520,1277,710,752,1107,1940,690,681
"mth.mthl3.mthl4.mthl2.Dsim_GD13893",1375,2,2610,9,11,722,0,2724,35,1530,39,2684,1373,37,2943,0,1,882,0,3361,11,985,0,2816,0,1,21,1,2,1,0,8,17,0,4,12,1907,1,2026,1,1,603,1,3591,22,1950,0,2807
"mth.mthl3.mthl4.mthl2.Dsim_GD25478",5449,215,10863,220,327,5077,166,11005,315,2612,635,10695,5913,278,10304,213,252,4954,284,11009,335,2605,268,10906,338,198,199,229,486,225,194,278,520,276,231,353,10328,174,7561,211,261,3805,174,11275,313,3603,295,11184
"mth.mthl3.mthl4.mthl2.Dsim_mth",124,33,1130,32,48,128,45,1346,46,704,37,1025,84,52,1219,31,28,104,39,1732,17,462,14,1002,36,19,53,40,29,38,81,17,34,21,9,50,148,30,893,39,14,104,40,1665,15,937,14,1030
"Mthfs",79,2332,296,1730,1478,99,927,248,2166,489,3459,225,201,2560,298,2346,463,230,916,251,2132,185,3050,302,1218,2078,2419,2013,1327,1063,1453,2638,3745,4146,3339,2506,127,1526,284,1783,566,289,598,366,2697,799,2602,203
"mthl10",399,14,912,19,13,500,6,234,15,2758,22,191,357,27,688,16,11,253,7,249,0,2013,2,235,6,7,18,11,20,6,22,3,8,4,2,8,324,18,655,25,3,449,10,298,5,2431,6,284
"mthl5",11,14,79,14,27,15,12,113,14,22,17,63,8,22,33,5,7,18,27,123,10,22,13,66,16,15,16,17,40,17,24,14,34,26,12,49,6,8,58,16,7,4,23,71,14,21,19,70
"mthl8",0,4,0,2,0,0,0,1,3,0,4,0,1,3,0,7,0,0,0,2,1,1,2,1,0,2,2,3,0,0,0,7,2,8,7,3,0,3,1,2,0,0,0,2,2,2,6,2
"Mtk",319,4008,23,121,27058,60,896,22,174,24,110,269,15734,37146,6,52,8977,244,2263,17,99,4,10,249,32360,10503,478,456,28807,1733,384,12,578,70,35,6279,4473,47754,11,77,62278,123,637,50,30557,15,7,445
"Mtl",0,12,44,5,0,0,0,71,19,45,29,23,0,14,47,9,0,0,0,62,16,37,15,23,0,9,8,7,0,0,0,22,22,30,16,19,0,8,21,7,0,0,0,91,21,52,11,19
"Mtor",1761,282,1918,315,381,1881,229,993,228,931,269,893,1545,365,980,208,358,520,429,592,153,1352,128,903,375,313,286,258,455,322,212,281,483,216,189,513,2022,284,1178,267,242,1650,272,765,260,1253,174,975
"Mtp",683,7236,1343,7686,5264,905,2745,757,4853,704,9019,1052,1969,5670,937,6182,3292,1411,5940,738,4405,571,6491,1186,4478,7239,6634,7017,4968,3887,5652,5833,8770,8607,6722,7598,1169,6283,1609,6663,3107,2265,4159,886,6766,2593,5453,1115
"MTPAP",503,129,611,112,151,370,109,532,111,437,182,543,461,173,615,118,164,494,230,620,147,262,130,590,151,138,134,113,184,193,79,170,295,201,153,221,565,113,485,94,98,296,80,597,196,469,116,508
"Mtpbeta",1758,4368,1816,3815,5770,1516,3919,1113,2486,995,4721,1561,2429,4085,1678,4624,4341,2595,6450,1114,2138,689,3729,1553,5819,3384,5416,5524,6280,5416,5774,2789,3678,6095,4213,4753,2340,4146,1745,4884,4478,2162,3072,1241,3128,1579,3701,1616
"Mtr3",203,161,380,111,79,244,132,238,128,344,172,240,167,199,473,172,117,321,162,269,123,190,110,321,153,181,119,109,119,177,75,145,210,177,160,321,234,93,387,86,96,180,84,337,165,386,133,318
"mtrm",4,0,1,1,2,2,0,1,0,2,1,1,4,2,1,1,0,10,0,0,1,2,0,7,1,3,1,0,6,0,2,0,0,3,2,2,5,2,4,0,1,1,0,6,1,3,0,5
"mts",3438,1288,4654,1254,1371,3102,914,3064,740,2183,1188,3897,3110,1363,4089,1379,789,2609,1358,2569,529,1330,731,4011,1349,1240,1398,1373,2085,1027,1293,738,1130,1214,957,1875,4913,1032,3178,1364,926,2715,915,2957,973,2071,931,3908
"mtsh",127,9,505,5,66,220,50,283,4,1212,7,283,62,273,548,13,4,133,8,284,4,582,3,274,49,12,33,15,16,5,2,3,10,6,5,11,93,16,576,18,8,190,2,385,3,1057,4,358
"mtTFB1",1237,765,1713,562,837,1412,770,592,472,878,610,1219,1178,910,1818,764,839,2157,994,738,670,520,551,1290,1352,729,715,570,1134,1202,637,508,735,715,602,1137,1639,471,1304,564,726,1138,553,778,514,912,427,1185
"mtTFB2",131,56,185,76,94,145,60,86,53,118,65,104,120,78,146,77,114,120,150,87,38,110,43,136,133,79,66,55,187,150,88,47,98,79,37,114,184,56,145,55,136,103,67,103,58,131,51,134
"mub",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"muc",242,504,334,453,775,249,381,373,547,261,821,273,658,514,283,557,1008,554,1361,363,741,383,897,280,1033,674,416,475,1937,1084,396,689,1343,1157,828,832,483,312,251,324,763,276,393,278,851,419,635,331
"Muc68Ca",7,336,1,0,16,4,0,0,637,3,1,1,55,464,1,2,2321,37,3710,1,0,5,1,1097,5227,0,1,1,1038,1937,2,845,1487,0,1,2919,4,392,3,271,1,6,722,0,0,9,0,0
"mud",156,2,293,7,5,207,14,134,9,318,3,90,97,59,155,3,3,77,4,77,2,325,0,85,9,11,5,1,7,7,8,0,4,0,0,4,100,7,196,4,2,174,6,113,6,384,3,86
"Mul1",178,64,169,63,145,154,104,22,17,30,28,122,152,176,190,120,105,241,139,45,10,19,26,160,188,90,106,109,149,179,140,16,26,35,21,165,286,76,155,76,118,160,319,38,24,30,12,142
"Mulk",143,153,337,142,127,166,115,221,162,278,238,248,160,229,301,200,119,203,175,246,178,148,179,242,225,196,132,137,211,200,125,217,310,231,164,292,201,104,248,115,116,148,111,344,224,360,184,282
"Mur11Da",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mur18B",795,411,17,3072,857,61,63,0,2093,21,7976,4,8591,562,4,388,27,21309,2,13,1965,909,1833,59,317,48,1092,66,457,2,1468,1027,7464,696,626,1281,15588,701,3,999,1,75,0,7,784,99,3536,112
"Mur2B",13,4,23,5,1,25,2,43,7,34,1,20,23,4,12,6,5,9,8,31,0,65,4,25,9,3,6,7,7,2,0,4,13,5,2,5,31,4,19,4,1,25,7,15,5,52,4,13
"mura",254,71,630,76,112,259,43,709,71,309,118,387,327,87,380,69,75,68,88,441,56,382,64,398,47,53,77,84,118,50,43,77,136,85,74,85,353,78,501,111,51,285,60,563,81,418,73,416
"mus101",236,155,495,169,131,383,154,226,75,328,107,225,254,180,371,113,161,189,271,167,53,304,91,243,177,167,121,133,157,242,132,112,161,190,119,252,307,167,343,115,116,306,144,200,123,452,90,256
"mus81",24,12,66,7,8,28,6,31,31,62,18,35,17,16,67,12,7,25,12,31,22,55,21,35,4,14,15,15,8,11,5,17,42,24,26,30,27,15,71,7,1,32,5,52,29,61,18,30
"muskelin",202,124,319,142,224,237,82,206,70,126,123,160,187,187,218,232,79,197,121,148,62,216,75,207,120,180,158,220,168,91,209,71,136,81,94,125,277,205,209,255,109,286,191,170,96,196,73,178
"mv",1410,565,1236,631,962,1511,496,596,252,362,441,661,1934,460,728,504,788,446,919,380,172,554,351,703,891,528,690,775,1292,596,823,319,618,453,335,623,1917,638,877,742,732,1623,468,453,325,519,272,627
"Mvd",4,1,7,1,1,2,0,8,2,4,0,7,5,3,4,0,0,3,1,8,0,2,1,4,1,0,1,0,0,2,0,3,2,0,1,2,8,1,3,0,0,0,0,8,0,2,0,6
"Mvl",345,501,532,368,468,278,202,485,303,318,469,394,605,622,523,386,210,413,390,472,237,367,351,451,310,370,421,381,389,285,410,350,622,383,307,659,504,531,606,452,222,615,187,566,333,486,315,437
"mwh",2,1,0,1,0,2,0,0,0,2,0,0,3,1,1,3,1,1,2,0,2,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"mxc",236,50,389,54,54,301,34,192,40,237,51,162,198,66,203,22,68,107,69,135,21,285,18,199,36,44,47,42,70,36,30,55,72,41,39,89,271,33,243,55,32,252,70,149,36,294,38,167
"mxt",759,367,846,397,292,602,168,739,287,343,568,691,822,476,850,421,190,486,264,663,227,378,388,776,259,295,487,491,297,235,296,263,441,487,361,496,978,342,642,433,151,515,185,703,275,407,344,719
"Myb",1812,240,2617,261,295,1596,214,1596,192,1384,282,1877,1377,314,2038,259,202,1098,267,1371,119,877,166,1809,295,243,290,256,400,269,244,200,259,247,173,380,2057,198,1722,231,185,1354,241,1366,212,1328,131,1696
"Mybbp1A",811,240,1202,248,272,1068,283,558,328,975,274,572,557,281,765,211,285,627,602,377,240,805,173,572,215,300,223,183,190,462,74,374,711,347,245,536,722,228,798,204,131,650,143,486,357,1158,226,611
"myo",74,86,202,77,96,93,34,147,115,187,228,148,88,120,243,95,62,126,62,161,114,110,166,147,74,74,99,109,114,67,38,156,254,225,187,105,102,77,189,64,44,85,30,195,155,186,147,153
"Myo31DF",13669,176,19830,84,268,10459,69,19324,115,2190,133,17208,12420,171,14295,118,146,5735,173,15690,74,2805,37,16711,152,76,110,122,163,206,81,96,178,85,75,289,18036,144,13099,97,104,8306,104,14871,125,4361,57,15787
"Myo61F",22916,406,26889,353,460,17878,234,22336,195,2007,340,27277,20409,383,19403,509,140,10227,224,20116,153,2511,320,26536,226,373,529,522,186,170,416,250,388,321,273,402,33375,360,18787,605,104,15270,202,19199,307,4366,198,24988
"Myo95E",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"mys",55453,774,58853,844,1053,40828,400,50904,523,4270,723,62428,59166,842,40069,641,536,16622,921,38662,493,6226,552,60911,639,592,884,865,803,547,910,512,940,740,536,1067,88970,775,39048,906,377,40808,562,41149,709,10535,486,60643
"Mys45A",1064,363,1281,276,370,1047,287,682,270,829,288,676,799,336,865,276,542,1053,778,510,250,745,211,668,401,363,213,217,448,622,134,388,666,322,297,530,998,254,743,214,284,675,179,545,415,986,249,722
"Myt1",200,55,330,58,64,165,53,217,33,190,54,201,164,77,252,55,57,184,68,227,44,152,35,220,48,56,86,59,72,59,41,36,68,65,62,81,314,61,258,62,45,195,43,177,47,231,41,222
"N",2606,29,3311,31,20,3949,46,954,66,4943,59,847,2086,120,1845,6,33,778,24,597,14,5448,6,1179,17,33,63,38,142,18,18,13,26,8,8,43,2634,42,2143,9,15,2557,18,854,25,4978,21,1207
"Naa15-16",1274,903,2023,798,615,1426,669,1389,695,1703,809,1167,977,851,1550,782,724,839,1248,1091,677,1220,596,1231,683,995,670,733,628,971,407,881,1452,894,839,1533,1316,678,1598,649,503,1126,395,1306,954,2085,663,1353
"Naa20A",107,105,192,108,94,123,83,122,71,174,126,150,86,152,221,108,71,140,107,129,75,100,96,124,112,96,115,100,111,99,91,82,127,96,89,199,131,92,181,77,80,130,84,190,85,190,99,157
"Naa20B",0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naa30A",965,310,1081,298,269,833,244,827,190,439,316,985,880,325,1064,279,248,479,341,772,159,322,206,1023,336,281,358,301,350,291,258,205,344,329,271,398,1317,299,744,267,206,715,189,891,282,489,218,984
"Naa60",59,9,74,8,14,40,9,48,8,43,18,47,61,19,51,8,18,54,19,46,18,36,13,49,10,15,21,16,20,20,11,15,14,14,10,27,75,8,50,14,9,52,8,43,12,40,15,58
"Naa80",127,313,439,266,172,199,120,328,252,383,423,294,154,339,485,382,138,262,248,379,246,329,333,338,173,256,348,307,161,191,191,306,354,526,372,503,201,236,373,295,120,195,108,454,293,436,307,353
"Naam",84,10,36,8,12,45,17,28,10,30,17,42,36,10,55,9,23,37,13,32,26,23,10,33,13,7,8,8,16,25,5,22,39,12,14,11,59,4,42,5,7,33,7,53,20,29,11,39
"NAAT1",7,98,0,59,43,0,13,0,38,0,39,1,92,177,0,9,10,30,6,0,28,4,29,0,77,10,44,3,33,2,3,20,62,32,8,218,14,66,0,66,1,0,27,0,0,0,42,2
"Nab2",667,203,809,161,231,618,145,470,111,416,139,536,480,245,475,147,183,335,250,364,75,328,93,443,202,181,165,170,247,189,111,118,229,130,113,270,698,154,533,160,126,526,118,342,145,386,108,564
"nac",95,62,132,67,57,83,48,97,50,100,71,99,72,80,114,46,39,128,84,99,39,61,47,104,60,80,72,62,82,53,46,53,92,92,63,123,104,83,94,73,55,78,44,87,72,73,48,113
"Nacalpha",10725,11141,20945,8058,9875,11488,7380,12657,10457,15472,15765,18195,10035,14767,26971,11604,8649,18764,11740,17367,10621,7846,11648,20566,13933,10394,10243,9185,14632,13331,6925,11045,16611,15078,12976,16349,15858,6433,17725,6800,8104,10017,5069,19353,12753,15300,12379,17306
"Nach",4,0,0,0,0,2,2,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"nAChRbeta3",4280,60,6739,87,19,6003,60,2278,89,8308,149,2563,3140,159,4713,56,28,4394,10,1867,20,4760,34,2745,5,27,108,64,15,6,8,18,23,22,32,68,4496,47,4039,77,12,4274,25,2463,27,6853,20,3143
"Nadsyn",200,194,445,191,253,263,154,287,213,373,309,249,331,197,311,202,202,154,352,232,229,302,227,270,267,229,240,183,326,293,186,294,420,299,227,341,302,220,344,217,185,247,145,334,308,446,221,279
"nahoda",24,22,0,20,9,4,9,7,62,24,68,1,16,26,1,44,16,24,17,1,70,67,32,7,17,29,17,29,59,8,5,69,193,43,39,35,36,19,1,13,5,2,11,13,80,16,28,1
"Nak",336,92,507,108,102,341,70,430,86,250,116,369,354,133,344,97,100,145,154,316,59,243,80,412,108,98,95,107,118,94,53,64,137,81,51,136,495,96,403,103,61,330,78,348,75,276,64,362
"Nap1",5462,4015,9071,3064,3747,5412,3410,6536,4139,9527,5483,6036,4762,4798,9449,3666,4423,7390,5937,6448,4140,5109,4466,6232,5720,4433,3481,3278,5642,5587,1893,5483,8224,5384,4982,6827,6367,2695,6650,2257,2992,3975,1931,7095,5423,9215,3703,6218
"NaPi-T",124,214,37,1010,176,23,10,58,654,44,3060,28,1506,349,33,121,31,2114,19,40,724,421,970,40,65,45,619,85,146,19,386,394,1998,210,245,883,1032,306,40,577,12,167,12,30,272,73,1344,99
"NAT1",5558,1503,4894,1623,1264,4151,682,4498,889,2394,1456,3222,5336,1532,2914,1132,895,2602,1596,3085,697,3219,929,3506,1275,1512,1597,1569,1179,1271,865,1140,1842,1338,982,1856,5935,1308,3186,1628,772,4477,1831,3196,1312,3202,877,3076
"Nbr",251,147,485,140,180,285,111,262,107,263,156,282,273,148,470,143,150,219,168,279,98,202,131,356,181,151,182,169,213,150,137,118,180,174,128,222,376,141,355,185,136,260,88,322,137,287,99,358
"NC2alpha",205,282,378,199,476,267,302,169,122,233,199,264,282,267,380,282,414,218,495,230,99,139,131,251,537,271,267,242,550,484,301,164,234,206,159,414,335,181,306,219,325,271,228,219,163,220,135,262
"Nc73EF",1871,1314,2125,1279,1812,1907,686,1685,889,1034,1304,1541,2254,1178,1401,1134,828,1105,1091,1374,756,1418,697,1662,1811,1067,1315,1338,1525,1198,1368,1102,2137,713,762,1568,2670,1166,1545,1160,739,1735,977,1337,1117,1357,782,1565
"Nca",109,87,243,84,81,120,47,167,71,219,140,184,83,200,325,90,56,232,60,223,68,115,103,188,94,84,104,96,99,86,63,77,100,120,93,147,131,54,185,74,50,98,33,280,86,191,83,170
"Ncc69",538,61,687,15,9,796,33,676,38,230,12,371,384,111,402,17,56,342,64,480,8,415,1,426,28,14,16,8,52,50,16,9,52,3,4,175,495,59,420,27,10,567,65,552,2,361,3,389
"ncd",682,26,1927,47,23,1118,85,696,52,1777,56,733,410,166,1444,32,53,642,26,524,15,1073,10,745,45,37,55,25,80,27,33,12,45,8,14,88,667,23,1159,20,28,722,27,662,30,1691,11,857
"nclb",785,488,1574,463,366,1018,578,895,541,1749,514,804,551,539,1385,511,463,776,1046,768,376,928,332,852,445,600,360,382,423,974,277,613,920,512,494,1052,786,382,1169,302,320,631,201,1011,634,1639,331,817
"ND-13A",180,298,348,231,211,186,167,291,262,365,523,337,194,405,520,357,145,440,219,428,403,241,389,373,337,349,275,226,331,348,179,365,555,566,414,444,310,188,358,214,167,160,185,514,437,468,470,376
"ND-13B",258,414,444,350,328,259,283,291,307,379,571,400,258,492,478,420,257,556,379,329,348,244,425,390,499,429,378,390,490,433,248,401,648,525,469,690,331,274,384,240,265,223,196,307,459,314,379,358
"ND-18",377,503,602,467,681,391,376,331,440,405,725,526,496,585,564,529,465,773,690,459,481,260,480,497,805,495,472,415,892,804,397,553,833,728,559,823,610,322,475,340,453,329,370,450,535,411,482,494
"ND-19",184,241,207,196,316,229,226,53,93,87,140,192,291,366,354,329,281,655,392,120,181,75,130,261,439,261,215,178,405,487,288,130,206,185,142,411,383,175,254,178,269,262,243,150,219,132,192,233
"ND-20L",0,0,0,0,42,0,22,0,0,2,0,2,0,28,0,0,1,29,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ND-23",263,477,452,411,464,294,386,290,456,328,727,400,476,649,545,590,571,797,637,390,584,261,675,441,888,523,423,423,803,726,418,577,877,777,610,850,501,305,343,312,462,285,344,398,575,367,572,394
"ND-24",606,814,971,664,764,599,602,693,633,839,1049,926,652,890,1197,885,641,1034,792,766,754,448,705,934,1116,731,628,608,1166,1077,684,715,1134,1133,813,1221,978,423,851,504,686,472,505,973,824,803,810,846
"ND-24L",0,0,0,0,7,0,1,0,0,2,0,1,0,17,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ND-30",423,880,973,765,623,429,393,772,1049,1016,1556,779,536,989,1048,934,573,1010,794,923,1139,783,1199,795,963,892,651,639,983,930,522,1286,1893,1625,1328,1453,613,446,744,465,486,378,447,918,1230,1099,1093,742
"ND-39",1288,2566,2413,2295,2741,1467,2083,1912,2157,2141,3504,2132,2108,2574,2656,2848,2285,3378,3342,2109,2500,1604,2604,2123,3719,2555,1933,2103,3930,3568,2158,2800,4142,3537,2845,3724,2497,1513,2003,1529,2337,1383,1876,2205,2746,2439,2605,1998
"ND-49",1038,1103,1866,975,1178,1263,798,995,1085,1430,1653,1135,1335,1119,1644,1104,1332,1673,1589,1003,1149,1094,1277,1297,1834,1221,879,929,2180,1760,833,1383,2123,1647,1218,1801,1453,762,1453,685,1081,1018,846,1031,1334,1513,969,1159
"ND-51",1484,2068,2245,1796,2349,1589,1507,1512,1727,1751,2710,1766,2134,1969,2129,2133,2044,2612,2766,1626,2014,1315,2076,1896,3306,2103,1566,1625,3654,3034,1674,2272,3310,2851,2175,3223,2570,1278,1652,1305,1847,1408,1467,1653,2226,1797,1904,1800
"ND-51L2",2,0,0,0,4,0,6,0,0,0,1,0,0,16,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"ND-75",1610,1874,1829,1833,2625,1832,1630,1407,1622,1334,2297,1346,2379,1742,1396,1734,1947,1515,3161,1194,1847,1277,1767,1438,2833,2054,1360,1436,3132,2797,1441,2164,3362,2318,1984,2775,2651,1340,1309,1177,1696,1555,1659,1340,2135,1675,1726,1347
"ND-ACP",331,648,580,478,583,406,409,429,642,487,977,582,451,993,811,824,532,740,676,610,895,323,811,734,901,802,556,535,947,954,449,771,1160,951,809,963,655,411,589,390,488,407,501,819,912,672,980,649
"ND-ASHI",584,718,1088,625,575,748,459,680,630,864,1014,841,736,812,1149,828,601,1381,770,883,692,568,732,944,899,728,560,556,1027,899,519,742,1135,1046,858,1106,1121,490,911,407,524,637,527,875,791,888,712,903
"ND-B12",574,924,1023,780,750,630,568,650,793,1026,1216,892,594,1307,1419,1095,583,1930,803,943,948,617,985,1052,1298,983,717,664,1167,1128,579,786,1318,1288,1091,1363,919,481,813,503,730,558,639,992,857,1013,1056,895
"ND-B14",371,673,739,534,459,367,286,557,658,752,987,596,338,546,760,599,295,908,404,661,706,534,747,567,660,629,564,528,686,534,325,734,1172,1029,927,875,437,303,534,371,336,236,262,819,809,822,789,615
"ND-B14.5A",215,393,384,338,298,248,300,233,338,306,593,352,254,578,523,460,306,690,400,302,426,170,448,354,559,504,305,294,539,568,274,359,577,605,437,644,349,177,303,200,276,214,282,301,388,349,454,272
"ND-B14.5AL",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ND-B14.5B",153,419,346,324,275,175,182,202,445,354,818,301,146,472,484,473,176,487,236,315,505,221,561,329,372,420,316,333,378,360,180,467,677,784,647,654,228,210,324,238,199,144,170,347,473,350,543,258
"ND-B15",502,1045,864,827,826,509,604,579,1072,810,1677,862,598,1358,1120,1096,564,1481,824,730,1116,496,1107,798,1274,1048,754,831,1162,1163,691,1127,1693,1548,1301,1655,762,501,693,557,602,426,556,847,1088,762,1146,746
"ND-B16.6",642,908,1392,834,707,626,511,1015,1130,1445,1842,1114,708,1027,1299,1003,580,1462,748,1399,1266,1014,1229,1043,1016,995,806,759,1028,915,454,1446,2229,1749,1488,1541,897,609,939,570,531,506,463,1297,1383,1419,1300,1044
"ND-B17.2",287,476,590,435,523,348,349,372,478,562,799,550,435,611,826,644,444,776,641,513,626,357,599,558,786,504,432,410,872,731,422,601,910,818,698,843,573,302,587,336,534,328,419,590,639,624,689,542
"ND-MWFE",5,0,0,0,0,1,0,1,0,3,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,4,2,1,2,0,0,0,0,0,0,0,0
"ND-PDSW",263,589,462,509,437,280,364,444,627,500,1014,463,296,721,633,711,291,828,370,492,624,321,764,471,663,785,467,556,590,611,344,786,991,1150,878,1068,420,336,395,332,331,246,306,505,854,630,943,380
"ND-SGDH",198,326,331,235,312,245,258,264,271,256,449,349,264,323,499,330,262,327,351,461,279,173,296,410,479,320,231,221,462,436,200,314,464,428,313,453,349,155,281,166,260,181,234,423,350,275,308,358
"Ndc1",524,223,992,248,308,715,247,521,224,941,324,490,512,337,804,300,313,640,458,469,221,688,207,529,320,291,212,255,463,334,174,294,486,336,266,479,617,230,695,245,245,584,211,560,336,1064,212,626
"Ndc80",47,3,221,4,11,101,12,94,3,253,11,72,39,24,188,1,3,106,5,89,0,140,1,86,8,3,7,5,5,4,1,5,3,1,0,7,62,2,143,2,0,54,7,115,8,215,0,82
"Ndf",1658,653,2634,523,489,1846,390,1253,337,1519,472,1497,1195,718,1834,426,589,813,752,1058,292,1292,262,1522,590,547,417,424,607,651,291,404,665,430,380,1115,1635,447,1746,415,388,1442,353,1082,449,1598,300,1588
"Ndfip",74,101,72,90,143,85,90,37,54,55,94,63,119,91,37,99,60,121,104,39,33,43,100,77,122,79,76,100,80,105,132,68,127,133,74,155,223,100,53,118,63,94,52,46,71,64,84,76
